Kin,0,0.5,"[45.31, 56.92, 53.36, 51.23, 52.57, 56.92, 54.69, 58.93, 53.59]",53.72
Kin,0,0.75,"[41.74, 56.47, 53.14, 51.45, 52.35, 54.46, 53.12, 58.04, 53.59]",52.71
Kin,0,1,"[38.39, 55.36, 53.81, 48.55, 51.9, 54.02, 52.9, 58.04, 52.47]",51.72
Kin,0,1.25,"[35.49, 54.91, 51.79, 47.65, 51.01, 52.9, 52.46, 56.92, 52.24]",50.6
Kin,0,1.5,"[34.38, 54.69, 49.78, 47.87, 50.78, 52.23, 53.35, 56.92, 50.9]",50.1
Kin,0,1.75,"[34.82, 54.69, 50.0, 46.76, 50.34, 52.01, 53.35, 56.7, 50.9]",49.95
Kin,0,2,"[31.7, 55.13, 48.21, 45.86, 50.34, 52.68, 52.9, 55.36, 51.35]",49.28
Kin,0,2.25,"[28.79, 55.13, 47.76, 44.3, 50.56, 53.57, 52.9, 56.25, 51.12]",48.93
Kin,0,2.5,"[26.79, 56.25, 47.31, 44.3, 50.56, 53.12, 52.9, 55.36, 50.9]",48.61
Kin,0.25,0.5,"[22.1, 50.67, 47.53, 42.28, 44.97, 48.66, 47.1, 49.33, 49.55]",44.69
Kin,0.25,0.75,"[19.2, 50.89, 50.9, 40.94, 46.98, 47.77, 48.21, 46.21, 50.45]",44.62
Kin,0.25,1,"[19.2, 50.67, 51.79, 37.81, 47.2, 47.1, 49.11, 40.85, 52.02]",43.97
Kin,0.25,1.25,"[20.98, 50.0, 51.57, 33.56, 46.76, 48.21, 49.33, 36.61, 50.45]",43.05
Kin,0.25,1.5,"[22.77, 50.0, 51.79, 31.54, 46.31, 49.78, 49.11, 36.61, 50.22]",43.13
Kin,0.25,1.75,"[26.34, 49.78, 51.79, 28.19, 46.09, 53.12, 50.0, 39.06, 48.88]",43.69
Kin,0.25,2,"[31.25, 50.0, 51.57, 28.41, 48.32, 54.24, 49.78, 43.3, 49.33]",45.13
Kin,0.25,2.25,"[32.14, 49.55, 51.79, 27.07, 46.09, 54.69, 50.45, 47.1, 48.88]",45.31
Kin,0.25,2.5,"[32.14, 49.33, 50.9, 27.07, 46.98, 54.24, 50.45, 49.33, 47.53]",45.33
Kin,0.5,0.5,"[20.76, 45.54, 43.5, 38.03, 43.85, 39.73, 45.31, 45.09, 45.74]",40.84
Kin,0.5,0.75,"[11.83, 49.11, 46.41, 36.69, 44.52, 43.08, 45.98, 45.98, 48.21]",41.31
Kin,0.5,1,"[9.38, 50.22, 49.55, 34.0, 44.74, 43.3, 46.43, 44.2, 50.45]",41.36
Kin,0.5,1.25,"[9.15, 51.79, 51.35, 30.65, 44.52, 46.43, 47.1, 38.17, 47.98]",40.79
Kin,0.5,1.5,"[10.49, 50.22, 49.78, 27.96, 45.19, 46.88, 47.32, 35.94, 48.65]",40.27
Kin,0.5,1.75,"[14.29, 49.33, 49.55, 24.16, 44.74, 46.65, 47.99, 36.16, 49.1]",40.22
Kin,0.5,2,"[16.96, 49.33, 49.1, 20.13, 44.74, 47.77, 47.99, 38.84, 47.76]",40.29
Kin,0.5,2.25,"[20.98, 49.33, 48.88, 21.7, 45.41, 46.88, 48.66, 38.84, 49.78]",41.16
Kin,0.5,2.5,"[22.1, 48.66, 50.45, 21.03, 44.52, 47.99, 47.99, 41.52, 49.55]",41.53
Kin,0.75,0.5,"[18.97, 42.19, 39.46, 35.79, 41.39, 35.49, 41.52, 42.19, 45.29]",38.03
Kin,0.75,0.75,"[13.17, 45.76, 42.15, 36.69, 42.51, 36.38, 45.76, 43.97, 45.52]",39.1
Kin,0.75,1,"[8.48, 49.33, 45.96, 33.33, 44.3, 37.5, 45.98, 43.08, 47.09]",39.45
Kin,0.75,1.25,"[7.37, 49.78, 48.88, 27.96, 43.18, 41.74, 46.43, 39.51, 48.43]",39.25
Kin,0.75,1.5,"[7.37, 50.67, 49.55, 22.37, 43.62, 44.42, 47.54, 38.39, 47.31]",39.03
Kin,0.75,1.75,"[8.93, 50.45, 48.21, 20.36, 44.07, 45.76, 47.99, 36.61, 47.53]",38.88
Kin,0.75,2,"[14.51, 49.11, 48.65, 21.03, 44.07, 46.65, 47.54, 36.83, 47.09]",39.5
Kin,0.75,2.25,"[19.87, 48.88, 47.09, 19.91, 43.4, 47.1, 46.65, 36.61, 46.64]",39.57
Kin,0.75,2.5,"[20.09, 47.1, 47.09, 17.23, 43.4, 47.54, 46.43, 38.62, 47.76]",39.47
Kin,1,0.5,"[20.98, 41.07, 35.65, 29.08, 20.36, 34.38, 34.15, 35.49, 28.03]",31.02
Kin,1,0.75,"[28.79, 33.26, 35.65, 33.11, 24.38, 35.71, 39.29, 34.82, 26.46]",32.39
Kin,1,1,"[26.34, 36.83, 32.06, 40.94, 32.66, 34.38, 26.56, 32.14, 36.77]",33.19
Kin,1,1.25,"[26.79, 36.61, 30.72, 42.06, 35.12, 37.95, 29.46, 32.59, 39.01]",34.48
Kin,1,1.5,"[27.68, 38.39, 32.29, 43.62, 35.12, 39.06, 34.15, 33.26, 38.79]",35.82
Kin,1,1.75,"[28.57, 39.96, 34.08, 42.28, 36.91, 42.41, 34.6, 35.04, 40.13]",37.11
Kin,1,2,"[30.8, 39.73, 36.32, 43.85, 36.69, 43.08, 34.6, 36.83, 39.91]",37.98
Kin,1,2.25,"[31.47, 42.41, 36.32, 44.07, 37.81, 43.97, 34.6, 37.95, 42.15]",38.97
Kin,1,2.5,"[32.81, 42.41, 37.67, 43.85, 39.37, 45.31, 34.82, 38.17, 41.7]",39.57
