"[63.64, 39.39, 45.45, 48.48, 57.58, 48.48, 54.55, 51.52, 54.55]",Ball
"[33.33, 21.21, 39.39, 36.36, 21.21, 48.48, 36.36, 30.3, 30.3]",Random
"[33.33, 39.39, 33.33, 54.55, 42.42, 48.48, 39.39, 48.48, 51.52]",Cutlery
"[27.27, 21.21, 39.39, 33.33, 18.18, 36.36, 39.39, 27.27, 42.42]",Random
"[36.36, 36.36, 39.39, 42.42, 39.39, 39.39, 33.33, 45.45, 45.45]",Geometric
"[24.24, 36.36, 24.24, 42.42, 33.33, 30.3, 42.42, 42.42, 30.3]",Random
"[48.48, 57.58, 45.45, 57.58, 60.61, 51.52, 51.52, 57.58, 54.55]",Mugs
"[45.45, 27.27, 36.36, 27.27, 39.39, 42.42, 27.27, 24.24, 30.3]",Random
"[63.64, 57.58, 72.73, 57.58, 66.67, 72.73, 51.52, 78.79, 57.58]",Plates
"[21.21, 45.45, 24.24, 33.33, 30.3, 39.39, 18.18, 39.39, 27.27]",Random
"[63.64, 39.39, 45.45, 48.48, 57.58, 48.48, 54.55, 51.52, 54.55]",Ball
"[33.33, 45.45, 27.27, 33.33, 24.24, 45.45, 18.18, 36.36, 39.39]",Random
"[33.33, 39.39, 33.33, 54.55, 42.42, 48.48, 39.39, 48.48, 51.52]",Cutlery
"[33.33, 30.3, 24.24, 48.48, 24.24, 27.27, 30.3, 18.18, 39.39]",Random
"[36.36, 36.36, 39.39, 42.42, 39.39, 39.39, 33.33, 45.45, 45.45]",Geometric
"[30.3, 42.42, 33.33, 54.55, 39.39, 36.36, 24.24, 36.36, 45.45]",Random
"[48.48, 57.58, 45.45, 57.58, 60.61, 51.52, 51.52, 57.58, 54.55]",Mugs
"[30.3, 27.27, 24.24, 30.3, 33.33, 51.52, 24.24, 36.36, 42.42]",Random
"[63.64, 57.58, 72.73, 57.58, 66.67, 72.73, 51.52, 78.79, 57.58]",Plates
"[33.33, 33.33, 42.42, 30.3, 36.36, 45.45, 39.39, 21.21, 30.3]",Random
