"[39.39, 39.39, 42.42, 42.42, 39.39, 27.27, 33.33, 45.45, 42.42]",Ball
"[36.36, 36.36, 21.21, 39.39, 36.36, 27.27, 24.24, 24.24, 24.24]",Random
"[18.18, 30.3, 45.45, 27.27, 33.33, 30.3, 33.33, 39.39, 42.42]",Cutlery
"[24.24, 36.36, 24.24, 27.27, 42.42, 48.48, 39.39, 21.21, 48.48]",Random
"[27.27, 30.3, 24.24, 36.36, 24.24, 33.33, 33.33, 24.24, 24.24]",Geometric
"[39.39, 27.27, 48.48, 33.33, 30.3, 39.39, 27.27, 39.39, 42.42]",Random
"[36.36, 30.3, 42.42, 42.42, 33.33, 45.45, 39.39, 30.3, 30.3]",Mugs
"[51.52, 30.3, 36.36, 45.45, 45.45, 33.33, 33.33, 30.3, 54.55]",Random
"[36.36, 30.3, 30.3, 39.39, 42.42, 36.36, 36.36, 39.39, 33.33]",Plates
"[39.39, 33.33, 30.3, 30.3, 30.3, 48.48, 36.36, 33.33, 36.36]",Random
"[39.39, 39.39, 42.42, 42.42, 39.39, 27.27, 33.33, 45.45, 42.42]",Ball
"[39.39, 36.36, 30.3, 39.39, 9.09, 30.3, 36.36, 6.06, 39.39]",Random
"[18.18, 30.3, 45.45, 27.27, 33.33, 30.3, 33.33, 39.39, 42.42]",Cutlery
"[36.36, 30.3, 42.42, 48.48, 36.36, 48.48, 42.42, 42.42, 18.18]",Random
"[27.27, 30.3, 24.24, 36.36, 24.24, 33.33, 33.33, 24.24, 24.24]",Geometric
"[24.24, 18.18, 48.48, 27.27, 24.24, 24.24, 21.21, 33.33, 27.27]",Random
"[36.36, 30.3, 42.42, 42.42, 33.33, 45.45, 39.39, 30.3, 30.3]",Mugs
"[36.36, 42.42, 33.33, 36.36, 36.36, 33.33, 30.3, 39.39, 39.39]",Random
"[36.36, 30.3, 30.3, 39.39, 42.42, 36.36, 36.36, 39.39, 33.33]",Plates
"[30.3, 39.39, 27.27, 21.21, 33.33, 36.36, 36.36, 39.39, 39.39]",Random
